date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2013/04/01,0.7833193238068553,0.7678298911384677,0.140828311518827,0.20657828563890734,0.6870669745958429,0.2653646299946245,0.18107067879636096,0.8414121602689828,0.8833473428598113,0.8716727374614737,0.7771899481127276,0.7957065825618069,0.06709400069089935,0.1237477449813841,0.21720116305269144,0.21708138365329943,0.6888633754305395,0.6379114642451759,0.2664161746287351,0.3515243388916963,0.18107067879636096,0.16480055983205022,0.8673967551622419,0.09449816471667816,0.20320222823138423,0.9266698525716304,0.10897625926391163,0.35972648130737556,0.36538396832695913,0.3715829380085761,0.3473150920950076,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5077471150336297,0.23394141367051266,0.3962530929657123,0.09080828618516407,0.4039826354169208,0.6933333333333334,0.395677064636197,0,0,0.0,0.0,0.0,0.0
2013/05/01,0.7862146259456431,0.7931630888188015,0.09710973784209112,0.22020025887726402,0.6870669745958429,0.2653646299946245,0.18107067879636096,0.7833193238068553,0.9122069674045017,0.8469225740169983,0.7678298911384677,0.8013022687964187,0.140828311518827,0.08893409588147241,0.2150703303541731,0.20787379192723132,0.6888633754305395,0.6379114642451759,0.2664161746287351,0.3515243388916963,0.18107067879636096,0.16480055983205022,0.8200242309313106,0.09857019958706126,0.21157945550158697,0.9132927562646869,0.11222794456307839,0.4186702672411184,0.3972692441417557,0.17487792061991425,0.4908007548098618,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.518089026707934,0.20241860872001377,0.3191940615058325,0.06796553031301247,0.4145794210179744,0.6933333333333334,0.36561679294122096,0,0,0.0,0.0,0.0,0.0
2013/06/01,0.7895769123003643,0.8059822972835486,0.09423099067285914,0.29025788792428253,0.6887990762124709,0.2653646299946245,0.18107067879636096,0.7862146259456431,0.8414121602689828,0.8509386382740263,0.7931630888188015,0.7771899481127276,0.09710973784209112,0.06709400069089935,0.22925227728721176,0.22132111776796237,0.6888633754305395,0.6923950056753688,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8005341340075853,0.11208648772654278,0.23977837299807325,0.8997711828721797,0.12358916384038854,0.4191369360556331,0.38542636354459914,0.23333146925752102,1.0,0.4546425850793782,0.45874500415897423,0.2800386164736367,0,0,0.5632612418252503,0.20111609355076432,0.28738069989395554,0.0777274818924677,0.459722459332244,0.6106666666666667,0.3638691027263967,0,0,0.0,0.0,0.0,1.0
2013/07/01,0.8363687307369012,0.8965306745345406,0.05972440793766556,0.31864781974227685,0.6887990762124709,0.2653646299946245,0.18107067879636096,0.7895769123003643,0.7833193238068553,0.8833473428598113,0.8059822972835486,0.7678298911384677,0.09423099067285914,0.140828311518827,0.3021898436745597,0.21914986662002,0.6905855338691158,0.6923950056753688,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8204804045512011,0.0716907547602661,0.27849047576328456,0.8894194614338795,0.1003090064062303,0.4632351864380965,0.45409988672177304,0.18089431323226524,0.6079808836198056,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6171771191727311,0.18576247106367733,0.14987628137150938,0.060578995059831386,0.5149135429114944,0.6106666666666667,0.3432746991138738,0,0,0.0,0.0,0.0,0.0
2013/08/01,0.8676566732044457,0.9158612269813814,0.12489924384907689,0.38151212353557074,0.6887990762124709,0.2653646299946245,0.18107067879636096,0.8363687307369012,0.7862146259456431,0.9122069674045017,0.8965306745345406,0.7931630888188015,0.05972440793766556,0.09710973784209112,0.3317468321835134,0.23360082214544975,0.6905855338691158,0.6923950056753688,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8511030341340076,0.08553223216334027,0.33421334802872427,0.8796024286968538,0.11338609052464099,0.4460133498522378,0.38958478741567765,0.3591455076476348,0.8894449686179595,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6831234973025934,0.24493264847703997,0.20113114174620011,0.11296748651437352,0.5824086042484696,0.6106666666666667,0.390462334914127,0,0,0.0,0.0,0.0,1.0
2013/09/01,0.87064537218642,0.9130125139892157,0.16136337465934822,0.39876579852093696,0.745381062355658,0.2653646299946245,0.18107067879636096,0.8676566732044457,0.7895769123003643,0.8414121602689828,0.9158612269813814,0.8059822972835486,0.12489924384907689,0.09423099067285914,0.3971953692477709,0.3079218961822714,0.6905855338691158,0.6940976163450622,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8815844922039613,0.11896880018352834,0.37169727494478566,0.8860433900498508,0.14766486622283626,0.4185179652849169,0.37165783936232905,0.29315775146031,0.5027074701562949,0.5732194966425802,0.45874500415897423,0.2800386164736367,0,1,0.6969970641075772,0.2750887122180629,0.2223400494874514,0.14056918364575116,0.5540814086774138,0.6951109333333333,0.4159124832316209,0,0,0.0,0.0,0.0,0.0
2013/10/01,0.8471093677033716,0.8545121579000915,0.05577092849192031,0.35667557072543343,0.745381062355658,0.2653646299946245,0.18107067879636096,0.87064537218642,0.8363687307369012,0.7833193238068553,0.9130125139892157,0.8965306745345406,0.16136337465934822,0.05972440793766556,0.415158310354817,0.33803953295141476,0.7468427095292767,0.6940976163450622,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8856226295828067,0.11699931176875428,0.38483341663569515,0.9001008869905176,0.11673575346480758,0.3936644338809369,0.3272524292701276,0.09358803643177904,0.03699183656725602,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6501718360133691,0.18500753825463517,0.336514669494521,0.06354025821857964,0.5084506011755239,0.6951109333333333,0.3412530466491583,0,0,0.0,0.0,0.0,1.0
2013/11/01,0.8350611749322874,0.7865500050869875,0.07431006026177409,0.3754730281219856,0.745381062355658,0.2653646299946245,0.18107067879636096,0.8471093677033716,0.8676566732044457,0.7862146259456431,0.8545121579000915,0.9158612269813814,0.05577092849192031,0.12489924384907689,0.3713378324732036,0.40472952289325215,0.7468427095292767,0.6940976163450622,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8733670459334175,0.09180259233769217,0.3827465856711395,0.9108638124415764,0.10844533768789522,0.4041644822075192,0.3166027229911664,0.2729877477462268,0.5178549452352628,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.6524734442695932,0.19681516354662837,0.5270413573700955,0.07847996059217152,0.5106943394385778,0.6951109333333333,0.35328849169610976,0,0,0.0,0.0,0.0,0.0
2013/12/01,0.8628000373587372,0.8249058907315087,0.0458680382297624,0.36090293751494307,0.745958429561201,0.2653646299946245,0.18107067879636096,0.8350611749322874,0.87064537218642,0.7895769123003643,0.7865500050869875,0.9130125139892157,0.07431006026177409,0.16136337465934822,0.3909080179822536,0.42303319193597777,0.7468427095292767,0.7497162315550508,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.870417193426043,0.03427793071805463,0.36966811484618967,0.9269995566899683,0.09085960725202025,0.44261096320248056,0.4085772237430474,0.1877964935678833,0.2500717889814169,0.45207979926061315,0.45874500415897423,0.2800386164736367,0,0,0.6655968936647891,0.1804892916919741,0.49876281371509373,0.057681384463504154,0.5230836768041363,0.6088890666666666,0.33541481663423206,0,0,0.0,0.0,0.0,0.0
2014/01/01,0.8381432707574485,0.7942822260657239,0.0748474264000307,0.36697707204867536,1.0,0.27486113599713324,0.38226032190342873,0.8628000373587372,0.8471093677033716,0.8363687307369012,0.8249058907315087,0.8545121579000915,0.0458680382297624,0.05577092849192031,0.37573897835906556,0.37838151047360813,0.7474167623421355,0.7497162315550508,0.2664161746287351,0.30941552972881936,0.18107067879636096,0.18107067879636096,0.8670459334176148,0.04377953659096123,0.3732266208717271,0.9273910031525641,0.09635891638403882,0.39244016046377894,0.34732502051172776,0.29466026690751934,0.4149300570209624,0.9735738571508539,0.4809223358654289,1.0,0,0,0.6495481476922492,0.19794465597819857,0.511841640155532,0.07753287533219946,0.36614394068726674,1.0,0.353864757118295,0,0,1.0,0.0,1.0,0.0
2014/02/01,0.845428224526011,0.8573608708922574,0.04060952673396537,0.36818283000667806,0.79445727482679,0.27486113599713324,0.38226032190342873,0.8381432707574485,0.8350611749322874,0.8676566732044457,0.7942822260657239,0.7865500050869875,0.0748474264000307,0.07431006026177409,0.38206280913704493,0.39832291074474124,1.0,0.7497162315550508,0.2758990874932904,0.30941552972881936,0.38226032190342873,0.18107067879636096,0.8709439528023599,0.026994150034411635,0.3707083263914698,0.9224923655591324,0.06570950048151403,0.4227531312208271,0.4304555372174623,0.1776634829658642,0.3756922508922345,0.10275967980996925,0.45874500415897423,0.2800386164736367,0,0,0.6562470073153129,0.17273565835290106,0.3202545068928951,0.05523623411980061,0.4822452015706169,0.6835557333333333,0.33063464772233453,0,0,1.0,0.0,0.0,0.0
2014/03/01,0.8321658727934995,0.8571573913928171,0.2357502015123019,0.3431071867296547,0.79445727482679,0.27486113599713324,0.38226032190342873,0.845428224526011,0.8628000373587372,0.87064537218642,0.8573608708922574,0.8249058907315087,0.04060952673396537,0.0458680382297624,0.38331813353647404,0.38286613897756583,0.7956371986222732,0.7502837684449489,0.2758990874932904,0.30941552972881936,0.38226032190342873,0.18107067879636096,0.8594258322798147,0.12156859371415468,0.3645610392717237,0.9140126719987356,0.0927580287233597,0.40298023686859363,0.3737534434251609,0.6267763235641692,0.16531976863436848,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.6294783334150529,0.32129436510621384,0.27076705549664193,0.17745847886593025,0.4571982537863084,0.6826666666666666,0.46492338503977176,0,0,0.0,0.0,0.0,0.0
2014/04/01,0.8347809844027272,0.8700783396072845,0.1335738686523625,0.3307157049458749,0.8418013856812934,0.27486113599713324,0.38226032190342873,0.8321658727934995,0.8381432707574485,0.8471093677033716,0.8571573913928171,0.7942822260657239,0.2357502015123019,0.0748474264000307,0.3572116777356952,0.3893099225958805,0.7956371986222732,0.9999999999999999,0.2758990874932904,0.3183425972713493,0.38226032190342873,0.38226032190342873,0.858161609776654,0.15081842165634324,0.35203364561039285,0.9112960088513824,0.12104844450027219,0.4182533894507464,0.38479397252852016,0.12086861008880034,0.2648705747220741,0.5444642122658385,0.45874500415897423,0.2800386164736367,0,0,0.6236463532620121,0.24281097445852187,0.2357723577235773,0.1094082136131343,0.4242006682437871,0.3644442666666666,0.3943261473350086,0,0,0.0,0.0,0.0,0.0
2014/05/01,0.85140562248996,0.8711974768542069,0.09599662226998815,0.30882449935280687,0.8418013856812934,0.3635549184733916,0.38226032190342873,0.8347809844027272,0.845428224526011,0.8350611749322874,0.8700783396072845,0.8573608708922574,0.1335738686523625,0.04060952673396537,0.34431080544617665,0.3905890584685354,0.8427095292766935,0.7979568671963678,0.2758990874932904,0.3183425972713493,0.38226032190342873,0.38226032190342873,0.860408765276022,0.1784050240880936,0.3315305847825808,0.9148980572153957,0.12893438847715943,0.43183657609581744,0.3748543041843925,0.18265217189452004,0.1855334946876154,0.4508921074471684,0.6643084654689206,0.2800386164736367,0,0,0.6225554944872027,0.2177165870946631,0.29480381760339347,0.08186327672850155,0.4232251298685463,0.6808890666666667,0.36939558259489486,0,0,0.0,1.0,0.0,0.0
2014/06/01,0.872513309050154,0.9079255265032048,0.1548765977046789,0.31814902756135965,1.0,0.3635549184733916,0.38226032190342873,0.85140562248996,0.8321658727934995,0.8628000373587372,0.8711974768542069,0.8571573913928171,0.09599662226998815,0.2357502015123019,0.3215196935720953,0.3639874054314076,0.8427095292766935,0.7979568671963678,0.3644659151905528,0.3183425972713493,0.38226032190342873,0.38226032190342873,0.8755794353139486,0.13812456985547145,0.3229077223425477,0.9170380468673787,0.16857178746388635,0.43585305204333574,0.4044049959753014,0.3350598895904379,0.44429175042047836,0.7519841511289157,0.45874500415897423,0.2800386164736367,1,0,0.6451111894033138,0.27041432993692005,0.24708377518557795,0.12054538488515171,0.3625832256176378,0.9244442666666666,0.41153853420749337,0,0,1.0,0.0,0.0,0.0
2014/07/01,0.8255346969272438,0.8855427815647573,0.30833301347253683,0.325546404161823,1.0,0.3635549184733916,0.38226032190342873,0.872513309050154,0.8347809844027272,0.8381432707574485,0.9079255265032048,0.8700783396072845,0.1548765977046789,0.1335738686523625,0.3312275355943478,0.35084182446320034,1.0,0.8444948921679908,0.3644659151905528,0.3183425972713493,0.38226032190342873,0.38226032190342873,0.872102823430257,0.2251663225510438,0.3211220614557836,0.9142596413757675,0.25347234434535026,0.37178567209584085,0.35598265195286316,0.4516061299253807,0.42764696230052923,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.6130723962414983,0.3748328600354019,0.1470484270060092,0.21939213830039545,0.3368899836597322,0.8515557333333333,0.5147467266234625,0,0,0.0,0.0,0.0,0.0
2014/08/01,0.7773419258429065,0.8138162580120053,0.2995048554868921,0.3415860766903285,1.0,0.3635549184733916,0.38226032190342873,0.8255346969272438,0.85140562248996,0.845428224526011,0.8855427815647573,0.8711974768542069,0.30833301347253683,0.09599662226998815,0.3389290044311878,0.32761840206410997,1.0,0.8444948921679908,0.3644659151905528,0.40171803941384543,0.38226032190342873,0.38226032190342873,0.8442551622418879,0.3265278733654508,0.3324405028899512,0.8992562517210678,0.34761127161579364,0.36852777704555684,0.31520852942775085,0.22931192389506028,0.4988308651597818,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.584838758120976,0.3485428163450843,0.2138564863909509,0.2180935449409389,0.3142574933541449,0.8515557333333333,0.5051391539289966,0,0,0.0,0.0,0.0,0.0
2014/09/01,0.735126552722518,0.7799369213551733,0.2807354239434998,0.3420766243723874,0.8048498845265588,0.3816520336857193,0.321553533939818,0.7773419258429065,0.872513309050154,0.8321658727934995,0.8138162580120053,0.9079255265032048,0.2995048554868921,0.1548765977046789,0.35562803772410756,0.3375103861459745,1.0,0.9999999999999999,0.3644659151905528,0.40171803941384543,0.38226032190342873,0.38226032190342873,0.7925969237252424,0.3892142693278275,0.34070452438623244,0.877873643057629,0.3639693505840975,0.37228065345349565,0.3441656536619581,0.21915095215585645,0.3700414324978464,0.12036331687276847,0.49791181815283575,0.10326762033842873,0,1,0.5514943783846514,0.31832557176401804,0.17179215270413573,0.20615199988647948,0.378569860741897,0.3075557333333333,0.4887864417027226,0,0,1.0,0.0,0.0,0.0
2014/10/01,0.6449052022041656,0.6903042018516634,0.09687943806855256,0.3517474215329821,0.8048498845265588,0.3816520336857193,0.2786913925822253,0.735126552722518,0.8255346969272438,0.8347809844027272,0.7799369213551733,0.8855427815647573,0.2807354239434998,0.30833301347253683,0.35613875089857616,0.34535793938863857,0.8059701492537312,0.9999999999999999,0.38253712649847904,0.40171803941384543,0.321553533939818,0.38226032190342873,0.7246807838179519,0.28389538885065385,0.3497567143839685,0.8360320912008516,0.3506259682619437,0.318573711706065,0.29237947257036323,0.04597391278657528,0.4450506625097428,0.4508921074471684,0.45874500415897423,0.14779606225176808,0,0,0.48461361046231066,0.1672069590021931,0.14174620007069638,0.0894796909809995,0.31651342584688924,0.3075557333333333,0.35308065826515767,0,0,0.0,0.0,0.0,0.0
2014/11/01,0.570281124497992,0.6027062773425578,0.09964303535101524,0.3582605756309103,0.6062355658198613,0.3816520336857193,0.2786913925822253,0.6449052022041656,0.7773419258429065,0.85140562248996,0.6903042018516634,0.8138162580120053,0.09687943806855256,0.2995048554868921,0.36620709633810067,0.36237372633052,0.8059701492537312,0.9999999999999999,0.38253712649847904,0.40171803941384543,0.2786913925822253,0.38226032190342873,0.6468257479983144,0.18435076852489102,0.3555152571479835,0.7740847623598912,0.3519524347862497,0.3264895082501774,0.2859123469816486,0.24259768460681366,0.41883742872379703,0.061630983180044785,0.45874500415897423,0.2800386164736367,0,0,0.42775807653949804,0.15028561209354188,0.16366207140332273,0.09235175946629148,0.36954613077091925,0.0017775999999999348,0.34656224611257014,0,0,1.0,0.0,0.0,0.0
2014/12/01,0.41057252264873456,0.43483569030420177,0.1078954439028135,0.3793726760818843,0.4543879907621246,0.3816520336857193,0.2786913925822253,0.570281124497992,0.735126552722518,0.872513309050154,0.6027062773425578,0.7799369213551733,0.09964303535101524,0.2807354239434998,0.37298799394869253,0.362894126907771,0.6084959816303099,0.8081725312145288,0.38253712649847904,0.4187299983156477,0.2786913925822253,0.321553533939818,0.5247924568057312,0.09826451020876353,0.36839935579506766,0.6722913942285726,0.3348691537913997,0.20555589725866238,0.18609895840972207,0.2514998776040787,0.5363354801657301,0.09662651716677084,0.45874500415897423,0.2800386164736367,0,0,0.3066548972530534,0.11405132878694171,0.1424531636620714,0.10132231103398923,0.32568348657415314,0.06844426666666659,0.3269692217582708,0,1,1.0,0.0,0.0,0.0
2015/01/01,0.27439992528252544,0.3120358123919015,0.20561931447434076,0.36747792535430746,0.40993071593533476,0.3816520336857193,0.2786913925822253,0.41057252264873456,0.6449052022041656,0.8255346969272438,0.43483569030420177,0.6903042018516634,0.1078954439028135,0.09687943806855256,0.39496797313391185,0.37315345257357757,0.45752009184845,0.8081725312145288,0.38253712649847904,0.4187299983156477,0.2786913925822253,0.2786913925822253,0.38548251158870633,0.15242429456297318,0.3738332329433073,0.5508442030730398,0.2975204120085416,0.1873753393844072,0.19829038739773253,0.39328552858155785,0.27164950568158513,0.3295017292111341,0.45874500415897423,0.2800386164736367,0,1,0.1915510440366264,0.11278784754731272,0.053729232944503366,0.16342977845259404,0.20150964563568524,0.0,0.3587582897198027,0,1,0.0,0.0,0.0,0.0
2015/02/01,0.37097226113757353,0.34622036829789393,0.20535063140521245,0.364602656377532,0.36951501154734406,0.3816520336857193,0.2786913925822253,0.27439992528252544,0.570281124497992,0.7773419258429065,0.3120358123919015,0.6027062773425578,0.20561931447434076,0.09964303535101524,0.38258425157988485,0.3800629728429614,0.41331802525832373,0.6129398410896706,0.38253712649847904,0.4187299983156477,0.2786913925822253,0.2786913925822253,0.3105425621576064,0.20507398485891265,0.37602472584979096,0.461298046348743,0.26328350709709836,0.6270769447056032,0.43531364610087375,0.23772769861903637,0.34300775320999305,0.33474412299424894,0.45874500415897423,0.2800386164736367,0,1,0.2690729371062397,0.1447322743049884,0.3004595263343938,0.1626205395061453,0.3369875374972563,0.24355573333333336,0.38588999943318153,0,1,0.0,0.0,0.0,0.0
2015/03/01,0.3503315587933128,0.31814019737511445,0.1758722603922773,0.37470216747874985,0.31177829099307147,0.16681598279878151,0.19174247725682292,0.37097226113757353,0.41057252264873456,0.735126552722518,0.34622036829789393,0.43483569030420177,0.20535063140521245,0.1078954439028135,0.3795907857043227,0.4024598766781824,0.3731343283582089,0.4636776390465379,0.38253712649847904,0.4187299983156477,0.2786913925822253,0.2786913925822253,0.28789190897597977,0.23893094746501492,0.3744099416029082,0.3765048152854286,0.22515345643344642,0.37857384838730773,0.3268469398055204,0.2018556698855387,0.4470915206957378,0.2766518773075416,0.0,0.0,1,1,0.2556768432896719,0.1260020784875432,0.3199010250972075,0.14538934488539496,0.3648635465697633,0.38844426666666665,0.3604870859863586,0,0,0.0,1.0,1.0,0.0
2015/04/01,0.384234612870085,0.38559365143961744,0.16800368479637665,0.37801851714443524,0.28290993071593523,0.16681598279878151,0.19174247725682292,0.3503315587933128,0.27439992528252544,0.6449052022041656,0.31814019737511445,0.3120358123919015,0.1758722603922773,0.20561931447434076,0.3901054687080888,0.38984125595836794,0.3157290470723306,0.419977298524404,0.16800858829844334,0.4187299983156477,0.19174247725682292,0.2786913925822253,0.32918984407922464,0.22019614590502407,0.37805174999038826,0.31906344272841886,0.2510153665787379,0.47911949943423726,0.4935393449878483,0.2276822644089543,0.39243959469992207,0.3570547190062329,0.45874500415897423,0.2800386164736367,1,1,0.28456561507158895,0.1330996096053365,0.2138564863909509,0.14086271520748905,0.4374436016876815,0.41244426666666667,0.36303776900258844,0,0,0.0,0.0,0.0,0.0
2015/05/01,0.4268235733632203,0.43463221080476144,0.06847579933213069,0.4001467520796749,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.384234612870085,0.37097226113757353,0.570281124497992,0.38559365143961744,0.34622036829789393,0.16800368479637665,0.20535063140521245,0.39355814726993754,0.38679100887742157,0.2870264064293915,0.380249716231555,0.16800858829844334,0.4187299983156477,0.19174247725682292,0.2786913925822253,0.3501896333754741,0.15202282633631575,0.39032923656589225,0.28745136246831077,0.23968261943641922,0.4905069995440704,0.4502960504463404,0.10419058311105109,0.5418016983221889,0.3962363798764119,0.45874500415897423,0.2800386164736367,0,0,0.32788283620201686,0.10000077514186481,0.20466595970307527,0.07832873507762977,0.5251201131624516,0.4497776,0.30286054376783117,0,0,0.0,0.0,0.0,0.0
2015/06/01,0.40254039413467824,0.44022789703937326,0.10551567957624838,0.40150503326655285,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.4268235733632203,0.3503315587933128,0.41057252264873456,0.43463221080476144,0.31814019737511445,0.06847579933213069,0.1758722603922773,0.4165960323165564,0.3975051384090611,0.27095292766934553,0.3234960272417706,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.36981984829329967,0.11698038540949768,0.3995886144894848,0.28568182688187577,0.23881756898212114,0.3760979653044428,0.3819305267135597,0.304816490529088,0.37663576321942815,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.30813233939497153,0.11093608899957422,0.09331919406150584,0.10348609272597165,0.4927810160232178,0.5386666666666666,0.3236722277854403,0,0,0.0,0.0,0.0,0.0
2015/07/01,0.3565891472868218,0.34947604028894086,0.18573676735884545,0.3978692092701146,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.40254039413467824,0.384234612870085,0.27439992528252544,0.44022789703937326,0.38559365143961744,0.10551567957624838,0.16800368479637665,0.4180101498878791,0.40102330869812386,0.27095292766934553,0.29511918274687843,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.35942583227981456,0.12581268639596238,0.40644503966474,0.3037933261465245,0.23158732152577144,0.3375811910989269,0.24527712616675282,0.3664032692372624,0.33766460187882025,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.26856239334798937,0.1319595973913154,0.23471191233651467,0.15676693634541045,0.4279930736775358,0.5831109333333333,0.3688665520433805,0,0,0.0,0.0,0.0,0.0
2015/08/01,0.26281871672737467,0.26777902126360764,0.092350209188961,0.4286335567592523,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.3565891472868218,0.4268235733632203,0.37097226113757353,0.34947604028894086,0.43463221080476144,0.18573676735884545,0.06847579933213069,0.4142248640065235,0.4244981851576508,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.2977591656131479,0.1377036017435192,0.4162853981639304,0.2799607812629273,0.19049868107021728,0.24240711289187242,0.23781784550506302,0.11788362680217443,0.606698937523075,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.19900459182628424,0.07093932244849599,0.16366207140332273,0.09901784501614627,0.3140989683681682,0.608,0.27621062973529575,0,0,0.0,0.0,0.0,0.0
2015/09/01,0.27309236947791166,0.2943330959405839,0.1548765977046789,0.4506793467059105,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.26281871672737467,0.40254039413467824,0.3503315587933128,0.26777902126360764,0.44022789703937326,0.092350209188961,0.10551567957624838,0.446253875948199,0.42593912625180397,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.24908659924146653,0.1622889424179858,0.4332726721261754,0.2629396517978752,0.18286396181384246,0.43879560394071543,0.4264498189532678,0.34225328780767805,0.5345407556303073,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.2139806887235909,0.09492608745482722,0.11028632025450691,0.14629385996030836,0.3386215642757847,0.608,0.32316209118219436,0,0,0.0,0.0,0.0,0.0
2015/10/01,0.2806575137760344,0.30186183741987993,0.12862242352128359,0.4271722193366476,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.27309236947791166,0.3565891472868218,0.384234612870085,0.2943330959405839,0.34947604028894086,0.1548765977046789,0.18573676735884545,0.46920592684784823,0.4220820396204137,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.22053624104509068,0.13384205092911222,0.4433949770811708,0.24011597681945424,0.16854415274463008,0.4323169130346067,0.3879619668137069,0.20152224651382653,0.18925626615252084,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.21378033314315395,0.08797029656374075,0.11276069282431955,0.12369436228849204,0.3382923200741409,0.608,0.30754624293838684,0,0,0.0,0.0,0.0,0.0
2015/11/01,0.24180442701036708,0.26340421202563835,0.3542778182934787,0.44930457652131595,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.2806575137760344,0.26281871672737467,0.4268235733632203,0.30186183741987993,0.26777902126360764,0.12862242352128359,0.092350209188961,0.4447324656931645,0.45471859010801596,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.21263485040033714,0.2643002982335399,0.4505354846702295,0.1993450372121109,0.27246744546330026,0.33184936555496,0.303366511574136,0.5754417859675186,0.5353817122697625,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,2,0.18653032433161473,0.14943350971501906,0.09932838458819372,0.28524740372549934,0.2936736336365632,0.608,0.4496381808906607,0,0,0.0,0.0,0.0,0.0
2015/12/01,0.18333800317549265,0.20999084342252514,0.34475876098721847,0.45759648124788743,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.24180442701036708,0.27309236947791166,0.40254039413467824,0.26340421202563835,0.2943330959405839,0.3542778182934787,0.1548765977046789,0.4677746424471313,0.478106004285652,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.17888748419721873,0.3588747419132828,0.4529256216705754,0.15104276645217368,0.3594607042666331,0.2776572053957849,0.2671994395617953,0.22937681483607386,0.42844689666488905,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.1378292038704679,0.12070426067799442,0.06362672322375398,0.28101917077333805,0.21393556569031535,0.608,0.41577077861960815,0,0,0.0,0.0,0.0,0.0
2016/01/01,0.11506491080601478,0.1539322413266863,0.22949372433117107,0.47472236650095234,0.26674364896073893,0.16681598279878151,0.19174247725682292,0.18333800317549265,0.2806575137760344,0.3565891472868218,0.20999084342252514,0.30186183741987993,0.34475876098721847,0.12862242352128359,0.4764074117785909,0.4531683211614992,0.27095292766934553,0.27922814982973887,0.16800858829844334,0.21677614957049018,0.19174247725682292,0.19174247725682292,0.1166245259165613,0.40911562284927744,0.46935113867920897,0.09782086570175735,0.3753716032324248,0.22795111888241604,0.2461019089926348,0.13118415943545936,0.4941645813676827,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.08153517642216893,0.06518334042957255,0.0,0.20403443725256076,0.12177157768943742,0.608,0.2900032119712056,0,1,0.0,0.0,0.0,0.0
