date,brent_price,wti_price,GPR_index,INR/USD_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
01-12-2015,38.01,37.19,148.24,66.5023,609.4,63.76,50.84,44.27,47.62,61.48,42.44,45.48,150.72,98.77,66.1,66.1667,609.4,609.4,63.76,63.76,50.84,50.84,43.57,130.2967,65.8762,46.9017,113.1583,-14.1405,-12.3704,-1.6454,0.6086,0,0,0,0,1,2527.7524,56.346,0.82,98.583,4.1479,0,0.1728,0,0,0,0,0,0
01-01-2016,30.7,31.68,118.21,67.3332,609.4,63.76,50.84,38.01,48.43,56.56,37.19,46.22,148.24,91.93,66.5023,65.0262,609.4,609.4,63.76,63.76,50.84,50.84,37.66,139.0567,66.6452,42.5917,115.0583,-19.2318,-14.8158,-20.2577,1.2494,0,0,0,0,1,2067.1292,36.2905,-0.98,79.5946,3.3921,0,-1.1585,0,1,0,0,0,0
01-02-2016,32.18,30.32,103.75,68.2395,587.4,63.76,50.84,30.7,44.27,46.52,31.68,42.44,118.21,150.72,67.3332,66.1,609.4,609.4,63.76,63.76,50.84,50.84,33.63,123.4,67.3583,40.2017,118.6033,4.8208,-4.2929,-12.2325,1.346,-3.6101,0,0,0,1,2195.9471,33.3868,1.86,70.7985,3.7384,-7.3333,-1.4492,0,0,0,0,0,0
01-03-2016,38.21,37.55,109.72,66.8909,562.9,67.74,53.34,32.18,38.01,47.62,30.32,37.19,103.75,148.24,68.2395,66.5023,587.4,609.4,63.76,63.76,50.84,50.84,33.6967,110.56,67.4879,38.6333,120.4283,18.7383,23.8456,5.7542,-1.9763,-4.1709,6.2422,4.9174,0,1,2555.9013,41.924,0.66,73.3927,4.5406,-15.5,-0.9006,0,1,0,1,0,0
01-04-2016,41.58,40.75,85.22,66.4219,512.9,67.74,53.34,38.21,30.7,48.43,37.55,31.68,109.72,118.21,66.8909,67.3332,562.9,609.4,67.74,63.76,53.34,50.84,37.3233,99.5633,67.1841,37.4917,119.31,8.8197,8.522,-22.3296,-0.7011,-8.8826,0,0,0,0,2761.8226,35.4345,0.83,56.6047,5.3847,-32.1667,-1.4256,0,0,0,0,0,0
01-05-2016,46.74,46.71,88.33,66.8895,512.9,67.74,53.34,41.58,32.18,44.27,40.75,30.32,85.22,103.75,66.4219,68.2395,512.9,587.4,67.74,63.76,53.34,50.84,42.1767,94.4233,66.7341,37.9033,108.9117,12.4098,14.6258,3.6494,0.704,0,0,0,0,0,3126.4152,41.2854,0.03,59.0835,6.0956,-24.8333,-1.132,0,0,0,0,0,0
01-06-2016,48.25,48.76,90.17,67.2655,512.9,67.74,53.34,46.74,38.21,38.01,46.71,37.55,88.33,109.72,66.8895,66.8909,512.9,562.9,67.74,67.74,53.34,53.34,45.5233,87.9067,66.859,39.61,99.2333,3.2306,4.3888,2.0831,0.5621,0,0,0,0,0,3245.5604,43.507,-0.51,60.6533,6.3279,-16.6667,-1.0283,0,0,0,0,0,0
01-07-2016,44.95,44.65,114.61,67.158,523.9,67.74,53.34,48.25,41.58,30.7,48.76,40.75,90.17,85.22,67.2655,66.4219,512.9,512.9,67.74,67.74,53.34,53.34,46.6467,97.7033,67.1043,41.985,98.6333,-6.8394,-8.429,27.1044,-0.1598,2.1447,0,0,0,1,3018.7521,51.5172,0.3,76.9698,5.7621,3.6667,-0.4585,0,0,0,0,0,0
01-08-2016,45.84,44.72,98.74,66.9035,523.9,67.74,53.34,44.95,46.74,32.18,44.65,46.71,114.61,88.33,67.158,66.8895,523.9,512.9,67.74,67.74,53.34,53.34,46.3467,101.1733,67.109,44.2617,97.7983,1.98,0.1568,-13.847,-0.379,0,0,0,0,0,3066.8564,45.2624,1.12,66.0605,5.8539,3.6667,-0.8716,0,0,0,0,0,0
01-09-2016,46.57,45.18,104.55,66.7138,551.9,67.74,53.34,45.84,48.25,38.21,44.72,48.76,98.74,90.17,66.9035,67.2655,523.9,512.9,67.74,67.74,53.34,53.34,45.7867,105.9667,66.9251,45.655,96.9367,1.5925,1.0286,5.8841,-0.2835,5.3445,0,0,0,1,3106.8617,48.6889,1.39,69.7493,5.6294,13,-0.6816,0,0,0,0,0,0
01-10-2016,49.52,49.78,85.75,66.7415,551.9,67.74,53.34,46.57,44.95,41.58,45.18,44.65,104.55,114.61,66.7138,67.158,551.9,523.9,67.74,67.74,53.34,53.34,47.31,96.3467,66.7863,46.9783,97.025,6.3346,10.1815,-17.9818,0.0415,0,0,0,0,0,3305.0391,42.4634,-0.26,57.2308,5.9885,9.3333,-1.1114,0,0,0,0,0,0
01-11-2016,44.73,45.66,82.92,67.6395,551.9,67.74,53.34,49.52,45.84,46.74,49.78,44.72,85.75,98.74,66.7415,66.9035,551.9,523.9,67.74,67.74,53.34,53.34,46.94,91.0733,67.0316,46.6433,96.1233,-9.6729,-8.2764,-3.3003,1.3455,0,0,0,0,0,3025.5148,37.0901,-0.93,56.0867,5.482,9.3333,-1.3589,0,0,0,0,0,0
01-12-2016,53.31,51.97,102.18,67.8052,587.4,67.74,53.34,44.73,46.57,48.25,45.66,45.18,82.92,104.55,67.6395,66.7138,551.9,551.9,67.74,67.74,53.34,53.34,49.1867,90.2833,67.3954,47.4867,98.125,19.1818,13.8195,23.2272,0.245,6.4323,0,0,0,1,3614.6952,54.4722,1.34,69.2834,6.1537,11.8333,-0.5376,0,1,0,0,0,0
01-01-2017,54.58,52.5,105.2,68.0474,621.4,73.66,57.34,53.31,49.52,44.95,51.97,49.78,102.18,85.75,67.8052,66.7415,587.4,551.9,67.74,67.74,53.34,53.34,50.8733,96.7667,67.8307,49.0917,96.5567,2.3823,1.0198,2.9556,0.3572,5.7882,8.7393,7.4991,0,1,3714.0271,57.4182,2.08,71.5859,5.9769,23.1667,-0.4187,0,0,0,1,0,0
01-02-2017,54.87,53.47,114.21,66.9726,621.4,73.66,57.34,54.58,44.73,45.84,52.5,45.66,105.2,82.92,68.0474,67.6395,621.4,551.9,73.66,67.74,57.34,53.34,54.2533,107.1967,67.6084,50.5967,99.135,0.5313,1.8476,8.5646,-1.5795,0,0,0,0,1,3674.7866,62.667,1.4,76.4894,5.9137,23.1667,-0.1576,0,0,0,0,0,0
01-03-2017,51.59,49.33,96.64,65.8009,652.4,73.66,57.34,54.87,53.31,46.57,53.47,51.97,114.21,102.18,66.9726,67.8052,621.4,587.4,73.66,67.74,57.34,53.34,53.68,105.35,66.9403,51.4333,97.8167,-5.9778,-7.7427,-15.3839,-1.7495,4.9887,0,0,0,0,3394.6684,49.8566,2.26,63.59,5.2034,21.6667,-0.7421,0,0,0,0,0,0
01-04-2017,52.31,51.06,119.46,64.536,652.4,73.66,57.34,51.59,54.58,49.52,49.33,52.5,96.64,105.2,65.8009,68.0474,652.4,621.4,73.66,73.66,57.34,57.34,52.9233,110.1033,65.7698,51.8983,103.435,1.3956,3.507,23.6134,-1.9223,0,0,0,0,1,3375.8782,62.4895,1.25,77.0947,5.1746,10.3333,-0.0791,0,0,0,0,0,0
01-05-2017,50.33,48.48,102.58,64.4195,652.4,73.66,57.34,52.31,54.87,44.73,51.06,53.47,119.46,114.21,64.536,66.9726,652.4,621.4,73.66,73.66,57.34,57.34,51.41,106.2267,64.9188,52.8317,106.7117,-3.7851,-5.0529,-14.1303,-0.1805,0,0,0,0,1,3242.2334,51.6285,1.85,66.0815,4.9697,10.3333,-0.6125,0,0,0,0,0,0
01-06-2017,46.37,45.18,126.79,64.4482,663.4,73.66,57.34,50.33,51.59,53.31,48.48,49.33,102.58,96.64,64.4195,65.8009,652.4,652.4,73.66,73.66,57.34,57.34,49.67,116.2767,64.4679,51.675,110.8133,-7.8681,-6.8069,23.6011,0.0446,1.6861,0,0,0,1,2988.463,58.7925,1.19,81.7139,4.5048,3.6667,-0.0628,0,0,0,0,0,0
01-07-2017,48.48,46.63,102.81,64.424,663.4,73.66,57.34,46.37,52.31,54.58,45.18,51.06,126.79,119.46,64.4482,64.536,663.4,652.4,73.66,73.66,57.34,57.34,48.3933,110.7267,64.4306,50.6583,110.415,4.5504,3.2094,-18.9132,-0.0375,0,0,0,0,1,3123.2755,49.8423,1.85,66.2343,4.708,3.6667,-0.6649,0,0,0,0,0,0
01-08-2017,51.7,48.04,138.53,63.9683,696.9,73.66,57.34,48.48,50.33,54.87,46.63,48.48,102.81,102.58,64.424,64.4195,663.4,652.4,73.66,73.66,57.34,57.34,48.85,122.71,64.2802,50.13,114.4683,6.6419,3.0238,34.7437,-0.7073,5.0497,0,0,0,1,3307.1611,71.62,3.66,88.6153,4.7455,14.8333,0.4401,0,0,0,0,0,0
01-09-2017,56.15,49.82,115.53,64.4775,719.9,73.66,57.34,51.7,46.37,51.59,48.04,45.18,138.53,126.79,63.9683,64.4482,696.9,663.4,73.66,73.66,57.34,57.34,52.11,118.9567,64.2899,50.89,117.6167,8.6074,3.7052,-16.6029,0.796,3.3003,0,0,0,1,3620.4116,64.8701,6.33,74.4909,5.029,18.8333,-0.0883,0,0,0,0,0,0
01-10-2017,57.51,51.58,91.46,65.0357,719.9,73.66,57.34,56.15,48.48,52.31,49.82,46.63,115.53,102.81,64.4775,64.424,719.9,663.4,73.66,73.66,57.34,57.34,55.12,115.1733,64.4938,51.7567,112.95,2.4221,3.5327,-20.8344,0.8657,0,0,0,0,0,3740.2031,52.5986,5.93,59.4817,5.1954,18.8333,-0.733,0,0,0,0,0,0
01-11-2017,62.71,56.64,92.6,64.8435,739.4,73.66,57.34,57.51,51.7,50.33,51.58,48.04,91.46,138.53,65.0357,63.9683,719.9,696.9,73.66,73.66,57.34,57.34,58.79,99.8633,64.7856,53.82,111.2867,9.0419,9.81,1.2464,-0.2955,2.7087,0,0,0,0,4066.3359,58.0695,6.07,60.0451,5.4995,14.1667,-0.589,0,0,0,0,0,0
01-12-2017,64.37,57.88,82.72,64.2445,750.9,73.66,57.34,62.71,56.15,46.37,56.64,49.82,92.6,115.53,64.8435,64.4775,739.4,719.9,73.66,73.66,57.34,57.34,61.53,88.9267,64.7079,56.82,103.9417,2.6471,2.1893,-10.6695,-0.9238,1.5553,0,0,0,0,4135.4185,53.2469,6.49,53.1431,5.5073,10.3333,-0.8352,0,0,0,0,0,0
01-01-2018,69.08,63.7,92.43,63.6452,750.9,77.7,64.09,64.37,57.51,48.48,57.88,51.58,82.72,91.46,64.2445,65.0357,750.9,719.9,73.66,73.66,57.34,57.34,65.3867,89.25,64.2444,60.2533,102.2117,7.3171,10.0553,11.7384,-0.9328,0,5.4847,11.7719,0,0,4396.6104,63.8506,5.38,58.8273,5.8551,10.3333,-0.4797,0,0,0,1,1,0
01-02-2018,65.32,62.23,64.49,64.43,758.4,77.7,64.09,69.08,62.71,51.7,63.7,56.64,92.43,92.6,63.6452,64.8435,750.9,739.4,77.7,73.66,64.09,57.34,66.2567,79.88,64.1066,62.5233,89.8717,-5.443,-2.3077,-30.2283,1.2331,0.9988,0,0,0,0,4208.5676,42.1249,3.09,41.5509,5.5493,6.3333,-1.3307,0,0,0,0,0,0
01-03-2018,66.02,62.73,111.96,65.0455,772.4,77.7,64.09,65.32,64.37,56.15,62.23,57.88,64.49,82.72,64.43,64.2445,758.4,750.9,77.7,73.66,64.09,57.34,66.8067,89.6267,64.3736,64.1683,89.2767,1.0716,0.8035,73.6083,0.9553,1.846,0,0,0,1,4294.3039,73.916,3.29,72.8249,5.5597,7.1667,0.0179,0,0,0,0,0,0
01-04-2018,72.11,66.25,123.26,65.6729,772.4,77.7,64.09,66.02,69.08,57.51,62.73,63.7,111.96,92.43,65.0455,63.6452,772.4,750.9,77.7,77.7,64.09,64.09,67.8167,99.9033,65.0495,66.6017,94.5767,9.2245,5.6114,10.0929,0.9646,0,0,0,0,1,4735.6728,88.8828,5.86,80.9484,6.1311,7.1667,0.4352,0,0,0,0,0,0
01-05-2018,76.98,69.98,125.67,67.51,785.4,81.7,67.3,72.11,65.32,62.71,66.25,62.23,123.26,64.49,65.6729,64.43,772.4,758.4,77.7,77.7,64.09,64.09,71.7033,120.2967,66.0761,68.98,100.0883,6.7536,5.6302,1.9552,2.7973,1.6831,5.148,5.0086,1,1,5196.9198,96.7408,7,84.8398,6.6169,9,0.5711,0,0,0,1,0,0
01-06-2018,74.41,67.87,103.97,67.79,785.4,81.7,67.3,76.98,66.02,64.37,69.98,62.73,125.67,111.96,67.51,65.0455,785.4,772.4,81.7,77.7,67.3,64.09,74.5,117.6333,66.991,70.6533,103.63,-3.3385,-3.0151,-17.2674,0.4148,0,0,0,1,1,5044.2539,77.3641,6.54,70.4813,6.4225,4.3333,-0.0745,0,0,0,0,0,0
01-07-2018,74.25,70.98,110.03,68.6867,812.4,81.7,67.3,74.41,72.11,69.08,67.87,66.25,103.97,123.26,67.79,65.6729,785.4,772.4,81.7,77.7,67.3,64.09,75.2133,113.2233,67.9956,71.515,106.5633,-0.215,4.5823,5.8286,1.3228,3.4377,0,0,0,1,5099.9875,81.6973,3.27,75.576,6.2777,13.3333,0.0939,0,0,0,0,0,0
01-08-2018,72.53,68.06,112.74,69.6317,812.4,81.7,67.3,74.25,76.98,65.32,70.98,69.98,110.03,125.67,68.6867,67.51,812.4,785.4,81.7,81.7,67.3,67.3,73.73,108.9133,68.7028,72.7167,114.605,-2.3165,-4.1138,2.463,1.3758,0,0,0,0,1,5050.3872,81.7703,4.47,78.5028,6.2166,9,0.1453,0,0,0,0,0,0
01-09-2018,78.89,70.23,75.05,72.2779,829.4,86.11,72,72.53,74.41,66.02,68.06,67.87,112.74,103.97,69.6317,67.79,812.4,785.4,81.7,81.7,67.3,67.3,75.2233,99.2733,70.1988,74.8617,108.4533,8.7688,3.1884,-33.4309,3.8003,2.0926,5.3978,6.9837,0,0,5702.0035,59.2069,8.66,54.2446,6.8749,14.6667,-0.8292,0,0,0,1,0,1
01-10-2018,81.03,70.75,92.02,73.5609,829.4,82.1,69,78.89,74.25,72.11,70.23,70.98,75.05,110.03,72.2779,68.6867,829.4,812.4,86.11,81.7,72,67.3,77.4833,93.27,71.8235,76.3483,103.2467,2.7126,0.7404,22.6116,1.7751,0,-4.6568,-4.1667,0,0,5960.6397,74.5638,10.28,67.6907,7.1867,5.6667,-0.3256,0,0,0,0,0,0
01-11-2018,64.75,56.96,80.41,71.738,812.4,80.94,68,81.03,72.53,76.98,70.75,68.06,92.02,112.74,73.5609,69.6317,829.4,812.4,82.1,81.7,69,67.3,74.89,82.4933,72.5256,74.31,95.7033,-20.0913,-19.4912,-12.6168,-2.4781,-2.0497,-1.4129,-1.4493,0,0,4645.0355,52.0655,7.79,57.6845,5.7177,0,-0.8931,0,1,0,0,0,0
01-12-2018,57.36,49.52,90.61,70.8331,812.9,80.94,68,64.75,78.89,74.41,56.96,70.23,80.41,75.05,71.738,72.2779,812.4,829.4,80.94,86.11,68,72,67.7133,87.68,72.044,71.4683,93.4767,-11.4131,-13.0618,12.685,-1.2614,0.0615,0,0,0,0,4062.9866,51.9739,7.84,64.1819,4.9981,-5.5,-0.7605,0,0,0,0,0,0
01-01-2019,59.41,51.38,87.42,70.71,748.4,77.63,66.3,57.36,81.03,74.25,49.52,70.75,90.61,92.02,70.8331,73.5609,812.9,829.4,80.94,82.1,68,69,60.5067,86.1467,71.0937,68.995,89.7083,3.5739,3.7561,-3.5206,-0.1738,-7.9346,-4.0894,-2.5,0,0,4200.8811,51.9362,8.03,61.8147,5.6131,-27,-0.8036,0,0,0,0,0,0
01-02-2019,63.96,54.95,96.8,71.1739,748.4,77.63,66.3,59.41,64.75,72.53,51.38,56.96,87.42,80.41,70.71,71.738,748.4,812.4,77.63,80.94,66.3,68,60.2433,91.61,70.9057,67.5667,87.0517,7.6586,6.9482,10.7298,0.6561,0,0,0,0,0,4552.2826,61.9133,9.01,68.8963,6.0827,-21.3333,-0.4466,0,0,0,0,0,0
01-03-2019,66.14,58.15,82.33,69.4895,738.4,77.63,66.3,63.96,57.36,78.89,54.95,49.52,96.8,90.61,71.1739,70.8331,748.4,812.9,77.63,80.94,66.3,68,63.17,88.85,70.4578,65.4417,88.265,3.4084,5.8235,-14.9483,-2.3666,-1.3362,0,0,0,0,4596.0355,54.4531,7.99,57.2107,6.2243,-24.8333,-0.8139,0,0,0,0,0,0
01-04-2019,71.23,63.86,79.25,69.4068,719.4,77.63,66.3,66.14,59.41,81.03,58.15,51.38,82.33,87.42,69.4895,70.71,738.4,748.4,77.63,77.63,66.3,66.3,67.11,86.1267,70.0234,63.8083,86.1367,7.6958,9.8194,-3.741,-0.119,-2.5731,0,0,0,0,4943.8464,56.4498,7.37,55.0049,6.8722,-9.6667,-0.8167,0,0,0,0,0,0
01-05-2019,71.32,60.83,106.47,69.7827,701.9,77.63,66.3,71.23,63.96,64.75,63.86,54.95,79.25,96.8,69.4068,71.1739,719.4,748.4,77.63,77.63,66.3,66.3,69.5633,89.35,69.5597,64.9033,90.48,0.1264,-4.7448,34.347,0.5416,-2.4326,0,0,1,1,4976.9022,75.9344,10.49,74.2976,7.0906,-15.5,-0.0493,0,0,0,0,0,0
01-06-2019,64.22,54.66,106.59,69.388,698.4,77.63,66.3,71.32,66.14,57.36,60.83,58.15,106.47,82.33,69.7827,69.4895,701.9,738.4,77.63,77.63,66.3,66.3,68.9233,97.4367,69.5258,66.0467,93.1433,-9.9551,-10.143,0.1127,-0.5656,-0.4986,0,0,1,1,4456.0974,68.4521,9.56,73.9607,6.3804,-13.3333,-0.1662,0,0,0,0,0,0
01-07-2019,63.92,57.35,93.52,68.7391,640.9,77.63,66.3,64.22,71.23,59.41,54.66,63.86,106.59,79.25,69.388,69.4068,698.4,719.4,77.63,77.63,66.3,66.3,66.4867,102.1933,69.3033,66.7983,94.16,-0.4671,4.9213,-12.2619,-0.9352,-8.2331,0,0,0,0,4393.8033,59.778,6.57,64.2848,6.8557,-26.1667,-0.5397,0,0,0,0,0,0
01-08-2019,59.04,54.81,103.4,71.1891,640.9,77.63,66.3,63.92,71.32,63.96,57.35,60.83,93.52,106.47,68.7391,69.7827,640.9,701.9,77.63,77.63,66.3,66.3,62.3933,101.17,69.7721,65.9783,95.26,-7.6345,-4.4289,10.5646,3.5642,0,0,0,0,1,4203.0045,61.0474,4.23,73.6095,6.558,-20.3333,-0.362,0,0,0,0,0,1
01-09-2019,62.83,56.95,90.37,71.311,640.9,77.63,66.3,59.04,64.22,66.14,54.81,54.66,103.4,106.59,71.1891,69.388,640.9,698.4,77.63,77.63,66.3,66.3,61.93,95.7633,70.4131,65.4267,96.6,6.4194,3.9044,-12.6015,0.1712,0,0,0,1,0,4480.4701,56.7795,5.88,64.4438,6.9909,-19.1667,-0.6494,0,0,0,0,0,0
01-10-2019,59.71,53.96,97.84,71.0086,652.4,77.63,66.3,62.83,63.92,71.23,56.95,57.35,90.37,93.52,71.311,68.7391,640.9,640.9,77.63,77.63,66.3,66.3,60.5267,97.2033,71.1696,63.5067,99.6983,-4.9658,-5.2502,8.266,-0.4241,1.7944,0,0,0,0,4239.9235,58.4203,5.75,69.4748,6.499,3.8333,-0.5037,0,0,0,0,0,0
01-11-2019,63.21,57.03,73.08,71.4942,698.4,77.63,66.3,59.71,59.04,71.32,53.96,54.81,97.84,103.4,71.0086,71.1891,652.4,640.9,77.63,77.63,66.3,66.3,61.9167,87.0967,71.2713,62.155,94.1333,5.8617,5.6894,-25.3066,0.6839,7.0509,0,0,0,0,4519.1484,46.1939,6.18,52.248,6.4707,19.1667,-1.1286,0,0,0,0,0,0
01-12-2019,67.31,59.88,74.28,71.1567,717.9,77.63,66.3,63.21,62.83,64.22,57.03,56.95,73.08,90.37,71.4942,71.311,698.4,640.9,77.63,77.63,66.3,66.3,63.41,81.7333,71.2198,62.67,88.7483,6.4863,4.9974,1.642,-0.4721,2.7921,0,0,0,0,4789.5575,49.9979,7.43,52.8552,6.6716,25.6667,-1.0201,0,0,0,0,0,0
01-01-2020,63.65,57.52,138.42,71.279,717.9,77.63,66.3,67.31,59.71,63.92,59.88,53.96,74.28,97.84,71.1567,71.0086,717.9,652.4,77.63,77.63,66.3,66.3,64.7233,95.26,71.31,62.625,96.2317,-5.4375,-3.9412,86.3489,0.1719,0,0,0,1,1,4536.9084,88.1043,6.13,98.6644,6.3197,21.8333,0.7188,0,0,0,0,0,0
01-02-2020,55.66,50.54,75.96,71.5295,717.9,77.63,66.3,63.65,63.21,59.04,57.52,57.03,138.42,73.08,71.279,71.4942,717.9,698.4,77.63,77.63,66.3,66.3,62.2067,96.22,71.3217,62.0617,91.6583,-12.553,-12.1349,-45.1235,0.3514,0,0,0,0,0,3981.332,42.2793,5.12,54.3338,5.5458,6.5,-1.2141,0,0,0,0,0,0
01-03-2020,32.01,29.21,81.54,74.5482,717.9,72,63.96,55.66,67.31,62.83,50.54,59.88,75.96,74.28,71.5295,71.1567,717.9,717.9,77.63,77.63,66.3,66.3,50.44,98.64,72.4522,56.925,90.1867,-42.4901,-42.2042,7.346,4.2202,0,-7.2524,-3.5294,0,0,2386.2879,26.101,2.8,60.7866,3.324,0,-2.0871,0,1,0,1,0,1
01-04-2020,18.38,16.55,69.34,76.1682,584.9,72,63.96,32.01,63.65,59.71,29.21,57.52,81.54,138.42,74.5482,71.279,717.9,717.9,72,77.63,63.96,66.3,35.35,75.6133,74.082,50.0367,85.4367,-42.5804,-43.3413,-14.962,2.1731,-18.5263,0,0,0,0,1399.9715,12.7447,1.83,52.815,2.3935,-44.3333,-4.2283,0,1,1,0,0,0
01-05-2020,29.38,28.56,68.51,75.6575,584.9,72,63.96,18.38,55.66,63.21,16.55,50.54,69.34,75.96,76.1682,71.5295,584.9,717.9,72,77.63,63.96,66.3,26.59,73.13,75.458,44.3983,84.675,59.8477,72.568,-1.197,-0.6705,0,0,0,0,0,2222.8173,20.1282,0.82,51.833,3.8003,-44.3333,-2.6709,0,1,0,0,0,0
01-06-2020,40.27,38.31,71.23,75.7077,584.9,84.55,72.04,29.38,32.01,67.31,28.56,29.21,68.51,81.54,75.6575,74.5482,584.9,717.9,72,72,63.96,63.96,29.3433,69.6933,75.8445,39.8917,84.1667,37.066,34.1387,3.9702,0.0664,0,17.4306,12.6329,0,0,3048.7491,28.6843,1.96,53.9266,5.2124,-44.3333,-1.88,0,1,0,1,1,0
01-07-2020,43.24,40.71,66.47,74.9286,597.4,84.55,72.04,40.27,18.38,63.65,38.31,16.55,71.23,69.34,75.7077,76.1682,584.9,584.9,84.55,72,72.04,63.96,37.63,68.7367,75.4313,36.49,72.175,7.3752,6.2647,-6.6826,-1.0291,2.1371,0,0,0,0,3239.9127,28.7416,2.53,49.805,5.4234,4.1667,-1.8816,0,0,0,0,0,0
01-08-2020,44.74,42.34,65.47,74.5657,597.4,84.55,72.04,43.24,29.38,55.66,40.71,28.56,66.47,68.51,74.9286,75.6575,597.4,584.9,84.55,72,72.04,63.96,42.75,67.7233,75.0673,34.67,70.4267,3.469,4.0039,-1.5044,-0.4843,0,0,0,0,0,3336.0694,29.2913,2.4,48.8182,5.5843,4.1667,-1.8496,0,0,0,0,0,0
01-09-2020,40.91,39.63,80.38,73.5233,597.4,84.55,72.04,44.74,40.27,32.01,42.34,38.31,65.47,71.23,74.5657,75.7077,597.4,584.9,84.55,84.55,72.04,72.04,42.9633,70.7733,74.3392,36.1533,70.2333,-8.5606,-6.4006,22.7738,-1.398,0,0,0,0,0,3007.8382,32.8835,1.28,59.098,5.0349,4.1667,-1.5924,0,0,0,0,0,0
01-10-2020,40.19,39.4,76.08,73.5648,597.4,84.55,72.04,40.91,43.24,18.38,39.63,40.71,80.38,66.47,73.5233,74.9286,597.4,597.4,84.55,84.55,72.04,72.04,41.9467,73.9767,73.8846,39.7883,71.3567,-1.76,-0.5804,-5.3496,0.0564,0,0,0,0,0,2956.5693,30.5766,0.79,55.9681,4.9491,0,-1.7474,0,0,0,0,0,0
01-11-2020,42.69,40.94,70.07,74.2311,597.4,84.55,72.04,40.19,44.74,29.38,39.4,42.34,76.08,65.47,73.5648,74.5657,597.4,597.4,84.55,84.55,72.04,72.04,41.2633,75.51,73.7731,42.0067,71.6167,6.2205,3.9086,-7.8996,0.9057,0,0,0,0,0,3168.9257,29.9129,1.75,52.0137,5.3045,0,-1.8034,0,0,0,0,0,0
01-12-2020,49.99,47.02,64.07,73.6195,597.4,84.55,72.04,42.69,40.91,40.27,40.94,39.63,70.07,80.38,74.2311,73.5233,597.4,597.4,84.55,84.55,72.04,72.04,44.29,70.0733,73.8051,43.6267,70.4233,17.1,14.851,-8.5629,-0.8239,0,0,0,0,0,3680.2388,32.0286,2.97,47.168,6.1604,0,-1.7069,0,0,0,0,0,0
01-01-2021,54.77,52,77.42,73.1106,697.4,84.55,72.04,49.99,40.19,43.24,47.02,39.4,64.07,76.08,73.6195,73.5648,597.4,597.4,84.55,84.55,72.04,72.04,49.15,70.52,73.6537,45.5483,72.2483,9.5619,10.5912,20.8366,-0.6913,16.7392,0,0,0,0,4004.2676,42.4029,2.77,56.6022,5.7417,33.3333,-1.1957,0,0,1,0,0,0
01-02-2021,62.28,59.04,73.96,72.8053,722.4,84.55,72.04,54.77,42.69,44.74,52,40.94,77.42,70.07,73.1106,74.2311,697.4,597.4,84.55,84.55,72.04,72.04,55.68,71.8167,73.1785,48.4717,73.6633,13.7119,13.5385,-4.4691,-0.4176,3.5847,0,0,0,0,4534.3141,46.0623,3.24,53.8468,6.2767,41.6667,-1.1222,0,0,0,0,0,0
01-03-2021,65.41,62.33,78.62,72.8196,812.4,100.34,88.04,62.28,49.99,40.91,59.04,47.02,73.96,64.07,72.8053,73.6195,722.4,597.4,84.55,84.55,72.04,72.04,60.82,76.6667,72.9118,52.555,73.37,5.0257,5.5725,6.3007,0.0196,12.4585,18.6753,22.2099,0,0,4763.13,51.4253,3.08,57.2508,5.863,71.6667,-0.9314,0,0,1,1,1,0
01-04-2021,64.81,61.72,88.17,74.5186,812.4,100.34,88.04,65.41,54.77,40.19,62.33,52,78.62,77.42,72.8196,73.1106,812.4,697.4,100.34,84.55,88.04,72.04,64.1667,80.25,73.3812,56.6583,75.385,-0.9173,-0.9787,12.147,2.3332,0,0,0,0,0,4829.5505,57.143,3.09,65.703,5.9448,38.3333,-0.6736,0,0,0,0,0,0
01-05-2021,68.53,65.17,93.01,73.2065,812.4,100.34,88.04,64.81,62.28,42.69,61.72,59.04,88.17,73.96,74.5186,72.8053,812.4,722.4,100.34,84.55,88.04,72.04,66.25,86.6,73.5149,60.965,79.2083,5.7399,5.5898,5.4894,-1.7608,0,0,0,0,0,5016.8414,63.7398,3.36,68.0894,6.1753,30,-0.4724,0,0,0,0,0,0
01-06-2021,73.16,71.38,74.13,73.5782,837.9,100.34,88.04,68.53,65.41,49.99,65.17,62.33,93.01,78.62,73.2065,72.8196,812.4,812.4,100.34,100.34,88.04,88.04,68.8333,85.1033,73.7678,64.8267,80.885,6.7562,9.5289,-20.2989,0.5077,3.1388,0,0,0,0,5382.9811,54.2335,1.78,54.5435,6.4244,8.5,-0.9321,0,0,0,0,0,0
